year mon day euro
2005 1 3 1.3476
2005 1 4 1.3295
2005 1 5 1.3292
2005 1 6 1.3187
2005 1 7 1.3062
2005 1 10 1.3109
2005 1 11 1.3161
2005 1 12 1.3281
2005 1 13 1.3207
2005 1 14 1.3106
2005 1 18 1.3043
2005 1 19 1.3036
2005 1 20 1.2959
2005 1 21 1.3049
2005 1 24 1.3041
2005 1 25 1.2954
2005 1 26 1.3081
2005 1 27 1.3032
2005 1 28 1.3033
2005 1 31 1.3049
2005 2 1 1.3017
2005 2 2 1.3015
2005 2 3 1.2959
2005 2 4 1.2927
2005 2 7 1.2773
2005 2 8 1.2783
2005 2 9 1.2797
2005 2 10 1.2882
2005 2 11 1.2864
2005 2 14 1.2981
2005 2 15 1.2986
2005 2 16 1.2994
2005 2 17 1.3083
2005 2 18 1.3075
2005 2 22 1.323
2005 2 23 1.3208
2005 2 24 1.3205
2005 2 25 1.3195
2005 2 28 1.3274
2005 3 1 1.3189
2005 3 2 1.3127
2005 3 3 1.313
2005 3 4 1.3244
2005 3 7 1.3203
2005 3 8 1.3342
2005 3 9 1.3384
2005 3 10 1.3409
2005 3 11 1.3465
2005 3 14 1.3346
2005 3 15 1.3315
2005 3 16 1.3423
2005 3 17 1.3373
2005 3 18 1.3311
2005 3 21 1.3165
2005 3 22 1.321
2005 3 23 1.3005
2005 3 24 1.2957
2005 3 25 1.2954
2005 3 28 1.2877
2005 3 29 1.2913
2005 3 30 1.2944
2005 3 31 1.2969
2005 4 1 1.2896
2005 4 4 1.2838
2005 4 5 1.2842
2005 4 6 1.2868
2005 4 7 1.2906
2005 4 8 1.2912
2005 4 11 1.2972
2005 4 12 1.2873
2005 4 13 1.2918
2005 4 14 1.2819
2005 4 15 1.2928
2005 4 18 1.3037
2005 4 19 1.3034
2005 4 20 1.308
2005 4 21 1.3093
2005 4 22 1.3068
2005 4 25 1.2984
2005 4 26 1.2964
2005 4 27 1.2938
2005 4 28 1.2916
2005 4 29 1.2919
2005 5 2 1.2857
2005 5 3 1.2889
2005 5 4 1.2936
2005 5 5 1.2936
2005 5 6 1.2832
2005 5 9 1.2839
2005 5 10 1.2877
2005 5 11 1.2803
2005 5 12 1.2706
2005 5 13 1.2645
2005 5 16 1.263
2005 5 17 1.2644
2005 5 18 1.266
2005 5 19 1.2628
2005 5 20 1.2553
2005 5 23 1.2575
2005 5 24 1.2588
2005 5 25 1.2602
2005 5 26 1.2517
2005 5 27 1.2568
2005 5 31 1.2349
2005 6 1 1.2232
2005 6 2 1.2266
2005 6 3 1.2227
2005 6 6 1.2268
2005 6 7 1.2277
2005 6 8 1.232
2005 6 9 1.2216
2005 6 10 1.2127
2005 6 13 1.2035
2005 6 14 1.2038
2005 6 15 1.2106
2005 6 16 1.2089
2005 6 17 1.224
2005 6 20 1.214
2005 6 21 1.2134
2005 6 22 1.213
2005 6 23 1.2054
2005 6 24 1.2088
2005 6 27 1.2152
2005 6 28 1.2078
2005 6 29 1.2101
2005 6 30 1.2098
2005 7 1 1.1957
2005 7 5 1.1917
2005 7 6 1.1918
2005 7 7 1.1928
2005 7 8 1.1934
2005 7 11 1.2066
2005 7 12 1.22
2005 7 13 1.209
2005 7 14 1.2089
2005 7 15 1.2037
2005 7 18 1.2077
2005 7 19 1.2001
2005 7 20 1.2046
2005 7 21 1.2113
2005 7 22 1.2079
2005 7 25 1.2054
2005 7 26 1.2007
2005 7 27 1.2048
2005 7 28 1.2121
2005 7 29 1.2129
2005 8 1 1.2195
2005 8 2 1.2209
2005 8 3 1.2337
2005 8 4 1.2383
2005 8 5 1.2327
2005 8 8 1.2361
2005 8 9 1.2347
2005 8 10 1.2345
2005 8 11 1.2434
2005 8 12 1.2428
2005 8 15 1.2362
2005 8 16 1.2342
2005 8 17 1.229
2005 8 18 1.2178
2005 8 19 1.2147
2005 8 22 1.2235
2005 8 23 1.2213
2005 8 24 1.2239
2005 8 25 1.2311
2005 8 26 1.2324
2005 8 29 1.2248
2005 8 30 1.2204
2005 8 31 1.233
2005 9 1 1.2447
2005 9 2 1.2538
2005 9 6 1.2483
2005 9 7 1.2439
2005 9 8 1.24
2005 9 9 1.2433
2005 9 12 1.2288
2005 9 13 1.2263
2005 9 14 1.2282
2005 9 15 1.2216
2005 9 16 1.2214
2005 9 19 1.2153
2005 9 20 1.2177
2005 9 21 1.2208
2005 9 22 1.2153
2005 9 23 1.2077
2005 9 26 1.2036
2005 9 27 1.2011
2005 9 28 1.2016
2005 9 29 1.202
2005 9 30 1.2058
2005 10 3 1.1914
2005 10 4 1.1918
2005 10 5 1.1984
2005 10 6 1.2133
2005 10 7 1.2115
2005 10 11 1.2015
2005 10 12 1.204
2005 10 13 1.1938
2005 10 14 1.2073
2005 10 17 1.204
2005 10 18 1.1939
2005 10 19 1.1988
2005 10 20 1.1982
2005 10 21 1.1958
2005 10 24 1.1998
2005 10 25 1.2099
2005 10 26 1.2082
2005 10 27 1.2148
2005 10 28 1.2089
2005 10 31 1.1995
2005 11 1 1.1998
2005 11 2 1.2067
2005 11 3 1.1971
2005 11 4 1.1828
2005 11 7 1.1795
2005 11 8 1.1773
2005 11 9 1.1748
2005 11 10 1.174
2005 11 14 1.1667
2005 11 15 1.1695
2005 11 16 1.1672
2005 11 17 1.1706
2005 11 18 1.1741
2005 11 21 1.1734
2005 11 22 1.1737
2005 11 23 1.1799
2005 11 25 1.1724
2005 11 28 1.1804
2005 11 29 1.1786
2005 11 30 1.179
2005 12 1 1.1702
2005 12 2 1.1699
2005 12 5 1.1787
2005 12 6 1.1784
2005 12 7 1.1722
2005 12 8 1.183
2005 12 9 1.1824
2005 12 12 1.1969
2005 12 13 1.1926
2005 12 14 1.2041
2005 12 15 1.1965
2005 12 16 1.2012
2005 12 19 1.1996
2005 12 20 1.1848
2005 12 21 1.1816
2005 12 22 1.1883
2005 12 23 1.1857
2005 12 27 1.1856
2005 12 28 1.1875
2005 12 29 1.1846
2005 12 30 1.1842
2006 1 3 1.198
2006 1 4 1.2091
2006 1 5 1.2101
2006 1 6 1.2148
2006 1 9 1.2064
2006 1 10 1.2063
